step,Sim1,Sim2,Sim3,Sim4,Sim5,Sim6,Sim7,Sim8,Sim9,Sim10,Sim11,Sim12,Sim13,Sim14,Sim15,Sim16,Sim17,Sim18,Sim19,Sim20,Sim21,Sim22,Sim23,Sim24,Sim25,Sim26,Sim27,Sim28,Sim29,Sim30,Sim31,Sim32,Sim33,Sim34,Sim35,Sim36,Sim37,Sim38,Sim39,Sim40,Sim41,Sim42,Sim43,Sim44,Sim45,Sim46,Sim47,Sim48,Sim49,Sim50,Sim51,Sim52,Sim53,Sim54,Sim55,Sim56,Sim57,Sim58,Sim59,Sim60,Sim61,Sim62,Sim63,Sim64,Sim65,Sim66,Sim67,Sim68,Sim69,Sim70,Sim71,Sim72,Sim73,Sim74,Sim75,Sim76,Sim77,Sim78,Sim79,Sim80,Sim81,Sim82,Sim83,Sim84,Sim85,Sim86,Sim87,Sim88,Sim89,Sim90,Sim91,Sim92,Sim93,Sim94,Sim95,Sim96,Sim97,Sim98,Sim99
1,31641.374002238987,31681.971639655654,31667.900997455654,31658.314996655652,31629.875880405652,31675.238021405654,31655.71582915565,31660.86060882232,31681.673735988985,31675.685647155653,31579.903205655653,31679.91810386994,31677.193309155653,31629.875880405652,31623.95806907232,31679.833179218153,31678.58947515565,31669.350740093152,31666.836617655652,31679.955411155654,31647.353878155653,31640.818404601305,31669.673054155654,31675.305836343152,31680.84017265565,31415.75407990565,31570.16567515565,31614.578177655654,31669.34176032232,31679.174731655654,31670.93093132232,31680.79544765565,31663.24042857232,31613.94929965565,31681.630771863987,31681.06121453065,31654.49831582232,31677.493817155653,31452.134196155654,31629.12272315565,31452.134196155654,31655.065920881843,31661.42664864478,31655.065920881843,31670.750542255653,31671.08279915565,31681.004652488984,31667.046389155654,31655.52042145565,31667.713466655652,31677.085898155652,31564.551103297497,31679.984129738987,31650.75660065565,31679.984129738987,31681.06121453065,31681.180609405652,31680.49530515565,31677.652638155654,31680.394917155652,31653.677178276164,31673.732436155653,31661.010380513984,31668.239412738985,31666.836617655652,31675.77268793343,31664.126843271722,31545.02001740565,31512.749547655654,31670.23269015565,31680.033043155654,31523.937191488985,31609.337950155652,31535.488778655654,31672.655875405653,31682.282387905652,31655.076649155653,31666.680888155654,31648.319897655652,31675.197134355654,31662.38585465565,31672.058563455652,31672.745162155654,31645.92574365565,31473.11863394454,31652.382003058963,31644.629996905653,31681.17174575565,31675.197134355654,31679.174731655654,31679.403201155652,31654.364956655652,31536.75616847232,31581.56471614748,31603.963508488985,31662.863834499403,31674.161658155652,31679.955411155654,31668.589541255653
2,31614.475274738987,31674.505886655654,31617.968040448257,31655.902797155653,31613.44735984683,31573.192648504642,31628.39070404732,31643.74074339732,31665.415256988985,31673.11286682232,31569.954016405653,31678.877616369937,31634.16393182232,31626.118287405654,31615.29853957232,31651.49458521815,31663.080191155652,31659.080597843153,31665.376971477082,31653.117246155653,31639.949389155652,31600.40841126797,31661.71070911994,31647.11679884315,31674.515989110198,31323.306202262796,31558.298573822318,31599.39139915565,31504.44522359216,31675.193126780654,31666.66384632232,31675.47387282232,31660.577164572318,31611.82227015565,31658.299606472683,31626.224537030652,31651.615910322318,31660.31180557232,31446.729620155653,31596.039679155652,31449.477430155654,31630.281504881845,31461.45128439478,31645.1028595247,31668.682579755652,31662.690463155654,31680.08143019732,31657.770554155653,31596.29421408065,31564.63867307232,31447.019506326487,31546.874488797497,31669.499536238985,31645.584754930653,31641.030567238984,31659.408170363986,31680.266202655654,31673.078082988985,31675.52560865565,31677.036448155653,31652.184398651167,31618.895758655653,31570.748785067557,31561.098564738986,31648.524218628867,31661.80823503343,31622.193315521723,31516.83097990565,31510.838165405654,31637.149646155653,31674.57830440565,31500.023841488986,31608.167263155654,31371.0135011372,31672.116212738987,31660.78272415565,31621.993605155654,31586.093000882924,31645.743599655652,31642.11409035565,31659.322973655653,31658.799702455653,31526.94733647232,31644.945969330653,31468.19359894454,31630.767953058963,31636.264408905652,31663.04393975565,31672.53387035565,31678.33963565565,31678.02981640565,31629.580540655654,31515.92413147232,31560.68992981415,31578.683316988987,31603.5980619994,31668.311990735416,31610.230262412064,31654.908062255654
3,31552.07549269732,31600.433938655653,31614.921422448257,31655.63553215565,31485.88499308805,31438.55097417131,31626.76887504732,31627.210637480654,31651.375150738986,31648.32845082232,31502.862607972318,31648.100796521452,31613.289145488987,31592.978019655653,31605.66147882232,31548.38438031815,31660.481608155653,31658.728798843153,31567.876975250547,31643.530087155654,31607.44592809315,31593.38867161797,31627.94133261994,31643.688681843152,31670.9032126102,31319.576539762795,31548.48974182232,31515.666326892017,31503.522001300495,31582.745249137795,31662.06124128065,31517.39801777232,31656.94402357232,31600.018818255652,31576.903540907464,31608.19784103065,31634.848276238987,31638.55156982232,31376.03695179851,31514.134267905654,31425.238432655653,31587.80315560625,31454.391416544702,31619.8226680247,31661.151967755653,31649.00898415565,31673.02156234724,31652.86919815565,31586.872991080654,31537.166485572317,31442.841676826487,31544.7079436725,31603.867921488985,31645.37401793065,31626.937144638985,31644.221391863986,31552.703835896875,31669.169924363985,31671.00950115565,31614.427556738985,31650.192453151165,31617.85527115565,31567.730440567557,31528.456452738985,31641.409920028866,31617.32935208343,31569.526373221724,31500.64828290565,31428.932754155652,31633.921869688987,31666.26304140565,31499.812528988987,31603.564658113984,31367.6342386372,31666.3335920247,31624.35567015565,31574.78915585565,31483.442212382924,31559.250710030654,31540.068717454644,31658.95482565565,31656.731739955652,31482.95826297232,31630.631387913985,31463.347603144543,31601.70366158439,31632.836291905653,31657.50554275565,31655.356487672318,31671.659317155652,31673.42300940565,31581.87686640565,31515.65040447232,31555.32524131415,31571.435159176486,31602.526118332735,31644.398640735413,31571.27669991206,31538.754552312796
4,31497.23881519732,31597.857640655653,31613.299593448257,31654.800436155652,31316.08054658805,31425.34772010881,31594.05532129732,31614.30472298065,31535.221640796128,31639.05261582232,31459.11575772232,31576.212215521453,31606.420798488987,31533.871684155652,31567.73748157232,31432.58725738337,31632.25020465565,31656.569721843152,31464.81438969499,31573.402441030652,31599.348182593152,31549.42035811797,31584.366905548508,31574.90104584315,31660.940151253057,31294.792123762796,31547.319054822317,31504.737087454516,31502.443904800493,31574.993548637794,31652.269029633593,31512.440817105653,31610.122282042783,31597.104572255652,31573.649983157466,31597.036480930652,31632.664083938987,31609.674753942832,31312.90616379851,31493.302230905654,31401.50540349494,31586.947922314583,31416.10304446137,31616.9084220247,31660.87702075565,31643.26202665565,31671.850875347238,31437.116542917785,31583.115398080652,31534.56790257232,31439.462414326485,31539.861947872498,31603.032825488986,31631.280595330652,31599.459799638986,31627.039380280654,31500.025722146875,31668.959187363987,31665.54140515565,31591.09639134768,31648.771141651167,31615.72824165565,31567.46317556756,31527.136345238985,31638.527514528865,31607.039793000098,31525.281094846723,31351.621615982305,31409.177123655652,31526.818345624884,31649.14317598065,31475.573531488986,31580.152167613986,31357.221362309076,31665.6721898997,31620.410176155652,31542.147043855653,31460.64841946626,31457.205337129642,31535.899669954644,31655.575563155653,31655.12240395565,31468.57597022232,31619.00654374091,31439.108605644542,31542.507938367722,31631.345675738987,31654.370244717193,31654.036380172318,31669.060734155653,31669.810232905653,31538.84748907232,31506.651713472318,31551.687529564148,31559.171491676487,31529.702459582735,31641.28943881875,31568.520676412063,31446.524499737796
5,31496.67150382232,31510.806495804216,31559.868322448256,31651.572659688987,31239.501748421382,31421.876117108808,31550.06624779732,31551.173934980652,31442.773763153273,31627.579039322318,31330.351511269033,31565.942073271453,31472.551556042556,31532.957277405654,31543.48369707232,31421.65801794587,31522.982073607574,31645.550109843152,31463.934131528327,31571.911824863986,31594.446826593154,31539.569728325314,31535.227523256843,31568.617382343153,31657.292295253053,31162.043637162795,31523.40570482232,31477.41196234618,31494.89188184216,31555.389104037797,31649.120777133594,31467.977469238987,31508.07690914177,31581.596967255653,31545.59430482413,31533.905692930653,31606.498915188986,31542.583345509498,31272.496170465176,31469.97106551435,31263.971426744938,31489.447926088047,31395.93490496137,31597.21826236845,31597.159506755652,31628.947445238984,31665.06956912502,31409.639197917786,31573.19064108065,31531.521284572318,31426.259160263984,31330.426587661386,31594.034134488986,31539.050542755653,31563.782997638988,31625.28694383065,31499.250555146875,31668.691922363985,31656.542714155654,31587.717128847682,31616.034521972593,31588.448620155654,31555.266109067557,31464.52745382232,31599.761579028866,31500.580112750096,31518.95691130127,31278.849203107304,31250.560320988985,31450.940896874883,31647.42299598065,31384.26389900384,31577.396144113987,31316.253807559075,31595.4041308997,31619.090068655652,31540.426863855653,31452.796974057168,31445.403745254644,31511.660672454644,31535.18281732232,31563.812771470508,31441.737805222318,31603.133437740908,31426.91153914454,31498.475991805222,31628.282794738985,31653.90546746719,31652.829644172318,31664.103533488986,31666.190990055653,31530.99705957232,31441.84858597232,31538.484275501647,31344.650844176485,31484.317375904164,31599.115538682385,31480.796206662064,31418.293096237794
6,31492.95141882232,31496.713073204217,31493.67133538159,31640.411299588985,31233.49842642138,31409.55481310881,31540.21561800466,31499.53198498065,31439.755418653272,31604.74967482232,31328.637689769035,31524.206483717106,31390.646144792558,31532.309990780654,31523.315557572318,31409.33671394587,31446.40327544091,31645.01623299315,31393.806485403325,31553.417414363987,31590.084699093153,31529.644971325313,31513.85753102957,31524.154034476487,31644.08006141972,31147.09392778502,31509.09112340565,31414.281174346183,31491.29159884216,31546.729574537796,31632.890701133594,31465.256654301487,31500.447893266773,31578.53408625565,31454.284672338985,31460.689648930653,31457.868533938985,31498.1044625595,31259.590255965177,31427.402280014347,31223.003871994937,31476.542011588048,31377.42088046137,31595.50444086845,31594.560923755653,31628.06718707232,31644.901429625017,31394.972433167786,31565.72488808065,31529.39425507232,31423.14995834732,31171.80978499472,31593.885705488985,31538.776815755653,31500.135417295234,31621.928474830653,31365.381312700443,31663.223826363985,31595.423048405653,31584.116845847682,31589.135794472593,31580.819604280652,31545.864524318316,31328.183461778273,31540.535371653867,31455.195029071525,31509.36975230127,31270.020459273972,31249.41780270446,31433.76351419155,31646.308103480653,31381.27490350384,31448.6318976607,31298.126001559074,31484.985262883034,31617.688889655652,31520.084804661208,31452.257311390502,31400.181037004644,31510.708361454643,31533.271435072318,31560.559213720506,31417.217088222318,31599.49572599091,31307.87665180704,31493.550956805222,31624.911314655652,31652.356125800525,31646.63926117232,31631.020489488987,31666.042561055652,31524.80667657232,31423.35417547232,31415.31274877404,31333.177267676485,31480.784300258332,31585.15957073794,31407.06711332873,31415.720315904462
7,31456.32316832232,31494.645110704216,31445.96766113159,31639.836594588985,31225.64698101229,31392.43494768381,31530.34479400466,31443.56799648065,31350.33746206994,31602.565482522317,31194.768447322604,31481.177106383773,31387.510846754096,31520.953973613985,31490.81209650982,31364.61861894587,31442.04114794091,31632.135292993153,31385.567435403325,31510.388037030654,31487.433910593154,31524.687770658646,31440.128437696236,31523.174214476487,31640.92926841972,31130.511121927873,31508.722975405653,31369.058466096183,31489.83195266359,31508.051588537794,31614.396290633595,31431.022557801487,31440.38071226677,31575.154823755653,31451.149374300523,31458.11686859732,31432.588342438987,31494.4852197095,31251.224667965176,31417.98105701435,31135.279402244938,31465.185994421383,31373.91261746137,31584.09922186845,31582.363857255652,31615.80351957232,31642.328649291685,31378.742357167786,31561.362760580654,31515.50403902232,31406.96726134732,31139.306323932222,31592.392925863987,31537.35550425565,31498.929002045235,31603.501323946723,31342.587519783778,31534.4595799107,31436.806245738986,31501.005302882404,31581.285364972595,31576.650556780653,31504.12893476397,31316.778242778273,31517.122881153868,31452.398534946526,31509.27436730127,31262.94473177397,31244.245956979463,31416.995880108218,31554.078050905653,31370.958382503843,31434.9504186607,31287.50791389241,31482.525608758035,31613.32676215565,31503.902107661208,31434.1295053905,31305.747512754642,31491.018201798393,31437.26517407232,31559.239106220506,31401.70780422232,31596.595618935353,31294.28335630704,31482.584999138555,31606.88461865565,31650.824617285372,31527.60437383482,31626.842659988986,31558.901713055653,31454.114008215176,31413.76701647232,31413.891437274036,31305.12158934315,31254.924966734252,31514.4669023808,31393.724632162062,31412.13291390446
8,31289.011596338987,31451.62352298063,31443.97571563159,31595.357711638986,31166.868475762294,31373.266535850475,31509.96239362966,31436.49226898065,31332.02506304315,31591.599524855654,31186.453184322607,31469.703529883773,31376.581607316595,31518.047140113988,31407.700553544542,31349.64617644587,31350.731515455765,31584.431618743154,31379.41591206999,31494.205340030654,31479.194860593154,31506.26061977472,31433.052710196236,31460.77443243482,31640.389605753055,30921.075761716762,31361.65775990565,31340.82706259618,31482.75622516359,31447.984407537795,31505.128159585518,31419.551362801485,31438.66053226677,31571.78334367232,31436.482609550523,31325.36838199732,31432.377605438985,31402.3120096895,31240.46152231972,31345.950896014347,31132.261057744938,31453.993465921383,31133.94840978774,31574.24859207579,31553.54222542232,31612.65272657232,31641.376338291684,31310.137662667785,31553.058842705654,31500.83727427232,31396.204115701865,31105.472122075076,31361.973127863985,31532.83939675565,31479.173371545236,31558.783228946722,31337.41567405878,31532.9668002857,31419.686380313986,31499.408145382404,31580.323632972595,31572.892963780654,31493.812413763968,31295.278579028272,31273.853204291612,31382.270888821524,31492.845846742446,31218.46584882397,31185.65003189613,31357.769672733215,31553.125739905652,31321.025425496446,31418.182784577366,31277.557262697963,31476.3740854247,31605.78951990565,31500.839226661206,31424.727920641257,31304.785780754642,31428.409310381725,31422.59840932232,31559.14372122051,31396.80644822232,31588.497873435354,31238.774268807043,31479.828975638557,31590.70192165565,31582.03698128537,31525.69299158482,31605.15104429668,31514.438365188988,31451.537710215176,31395.45461744553,31403.100537774037,31304.910852343153,31054.949602484252,31376.932925630797,31366.691059462064,31412.03752890446
9,31283.839750613985,31442.22193823139,31442.45298863159,31588.765913338986,31146.498972762292,31255.263644992323,31508.37432212966,31433.503273480652,31307.02813820982,31484.45867685565,31174.131880322606,31400.91589388377,31375.541119816597,31453.244012613985,31401.09082772636,31333.063370588727,31344.554241955764,31510.59755813204,31278.426634061823,31484.630765280654,31476.538094593154,31436.132973649717,31417.545105196237,31435.90901540982,31630.464848753054,30861.969426216765,31224.123783155654,31037.729420929518,31477.854869163588,31441.203101315572,31504.27292629385,31403.02125688482,31322.86340933199,31568.170567172318,31421.510167050525,30253.142145591723,31422.790446438987,31394.8462566895,31167.68910944472,31269.67420101435,31076.297069244938,31450.485202921383,31115.90820303774,31568.058209075793,31524.477933947743,31607.16549307232,31585.412349791684,31262.433988417786,31496.512450205653,31494.24547597232,31367.633042201865,31094.50616440841,31357.524179363987,31430.188608255652,31472.153631895235,31537.85556978006,31312.48105842634,31524.1452422857,31408.256715576863,31361.874168632403,31577.745197430926,31563.022139780653,31492.352767585395,31232.14779102827,31272.646789041613,31324.076874821527,31480.780838742445,31185.38280482397,31158.17784439613,31355.051862122105,31538.497529005654,31318.304610558946,31399.532549202366,31266.628023260462,31467.0982504247,31590.281914905652,31424.26042849454,31417.411947891258,31297.27451582607,31400.220272881725,31408.70819327232,31520.855349137175,31382.91623217232,31581.817554935355,31237.631750522516,31478.115154138555,31553.91165332232,31578.657718785373,31516.41715658482,31603.392497796678,31511.290112688985,31446.930903215176,31395.10281844553,31395.784565024038,31265.54712652264,31053.69556748425,31368.567337630797,31359.13903650373,31394.86014622113
10,31273.523229613987,31426.88204773139,31157.31783788159,31578.270482638985,31131.870761862294,31253.77086536732,31479.497506250173,31341.438767855652,31297.39107745982,31397.965787230652,31166.169535286892,31374.750725133774,31372.626873816596,31350.169219030653,31371.151598059692,31332.554238338726,31327.97143609862,31509.674335840376,31268.881108325713,31480.993053530652,31465.572136926487,31428.884815837217,31416.592794196236,31424.943057743152,31622.099260753053,30631.903034387597,31210.962304030654,31022.24667063507,31477.57992216359,31398.634315815572,31496.855704127185,31388.36826018482,31259.73262133199,31430.63659042232,31418.509800889235,30149.464494591724,31361.670780688986,31361.77653795873,31152.34921894472,31258.65458901435,31069.22134174494,31434.226723921383,31112.27506203774,31560.05533107579,31480.50962044774,31582.381077072318,31541.444036291683,31249.528073917787,31486.875389455654,31470.006478472318,31351.759936201863,30987.40264034431,31355.803999363987,31429.333374963986,31457.322670766665,31528.063358132997,31311.55783613467,31471.935314952367,31403.2995149102,31359.153353694903,31575.024382493426,31479.910596815374,31491.032660085395,31203.326159194938,31254.518983041613,31322.318328321526,31378.130050242446,31120.35720741921,31144.584548896128,31141.589204184605,31496.564001255654,31313.403254558947,31384.345770702366,31201.824895760463,31458.4387209247,31590.124718905652,31396.07139099454,31408.59038989126,31295.74300731092,31397.386378381725,31194.187545772318,31509.889391470508,31380.160208672318,31538.79596721177,31212.697134890077,31459.987348138555,31551.248389322318,31575.229601785373,31507.59559858482,31598.467462796678,31444.198704255654,31343.86831765962,31392.195984945534,31228.472993040705,30902.487898910833,31052.51545818425,31353.059732630798,31358.067092837064,31328.66315915446
